trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
Tao Capital Management LP,quiver,institutional_13f,224,+31.48%,8,"$137,130,659",1,2026-05-01T08-00-21Z
Polar Capital Holdings Plc,quiver,institutional_13f,225,+31.44%,195,"$21,707,861,637",1,2026-05-01T08-00-21Z
"ADVENT INTERNATIONAL, L.P.",quiver,institutional_13f,226,+31.39%,21,"$2,241,292,969",1,2026-05-01T08-00-21Z
Turas Capital Management LP,quiver,institutional_13f,227,+31.34%,59,"$352,014,772",1,2026-05-01T08-00-21Z
Capricorn Investment Group LLC,quiver,institutional_13f,228,+31.26%,4,"$705,380,261",1,2026-05-01T08-00-21Z
"Pier Capital, LLC",quiver,institutional_13f,229,+31.24%,117,"$675,605,173",1,2026-05-01T08-00-21Z
ADAMS STREET PARTNERS LLC,quiver,institutional_13f,230,+31.17%,3,"$139,430,997",1,2026-05-01T08-00-21Z
"Palo Duro Investment Partners, LP",quiver,institutional_13f,231,+30.99%,20,"$313,012,786",1,2026-05-01T08-00-21Z
"Tenzing Global Management, LLC",quiver,institutional_13f,232,+30.96%,15,"$139,258,971",1,2026-05-01T08-00-21Z
"Burns Matteson Capital Management, LLC",quiver,institutional_13f,233,+30.94%,162,"$312,311,333",1,2026-05-01T08-00-21Z
Praetorian PR LLC,quiver,institutional_13f,234,+30.87%,7,"$126,452,955",1,2026-05-01T08-00-21Z
Capital Markets Trading UK LLP,quiver,institutional_13f,235,+30.82%,69,"$93,689,978",1,2026-05-01T08-00-21Z
"Juniper Investment Company, LLC",quiver,institutional_13f,236,+30.62%,6,"$267,383,894",1,2026-05-01T08-00-21Z
"ARS Investment Partners, LLC",quiver,institutional_13f,237,+30.48%,166,"$1,499,003,154",1,2026-05-01T08-00-21Z
Alight Capital Management LP,quiver,institutional_13f,238,+30.41%,52,"$383,788,078",1,2026-05-01T08-00-21Z
"SIMPLEX TRADING, LLC",quiver,institutional_13f,239,+30.39%,1759,"$3,477,346,516",1,2026-05-01T08-00-21Z
ROYCE & ASSOCIATES LP,quiver,institutional_13f,240,+30.36%,651,"$10,127,865,853",1,2026-05-01T08-00-21Z
THAMES CAPITAL MANAGEMENT LLC,quiver,institutional_13f,241,+30.36%,39,"$667,066,214",1,2026-05-01T08-00-21Z
AI-Squared Management Ltd,quiver,institutional_13f,242,+30.29%,16,"$92,320,331",1,2026-05-01T08-00-21Z
Capstone Capital Management Ltd,quiver,institutional_13f,243,+30.27%,93,"$108,657,198",1,2026-05-01T08-00-21Z
"DCF Advisers, LLC",quiver,institutional_13f,244,+30.07%,67,"$324,513,122",1,2026-05-01T08-00-21Z
"Highlander Partners, L.P.",quiver,institutional_13f,245,+30.04%,59,"$318,743,757",1,2026-05-01T08-00-21Z
Turiya Advisors Asia Ltd,quiver,institutional_13f,246,+29.98%,4,"$717,542,642",1,2026-05-01T08-00-21Z
Y.D. More Investments Ltd,quiver,institutional_13f,247,+29.96%,426,"$2,203,614,857",1,2026-05-01T08-00-21Z
Archon Capital Management LLC,quiver,institutional_13f,248,+29.95%,41,"$162,567,239",1,2026-05-01T08-00-21Z
"Boxer Capital Management, LLC",quiver,institutional_13f,249,+29.89%,39,"$389,473,074",1,2026-05-01T08-00-21Z
"Mountaineer Partners Management, LLC",quiver,institutional_13f,250,+29.74%,16,"$211,344,471",1,2026-05-01T08-00-21Z
Blue Whale Capital LLP,quiver,institutional_13f,251,+29.63%,21,"$1,747,377,678",1,2026-05-01T08-00-21Z
Tejara Capital Ltd,quiver,institutional_13f,252,+29.55%,53,"$211,437,465",1,2026-05-01T08-00-21Z
JOHN G ULLMAN & ASSOCIATES INC,quiver,institutional_13f,253,+29.37%,160,"$825,962,588",1,2026-05-01T08-00-21Z
"Nishkama Capital, LLC",quiver,institutional_13f,254,+29.35%,46,"$759,658,140",1,2026-05-01T08-00-21Z
THIRD AVENUE MANAGEMENT LLC,quiver,institutional_13f,255,+29.32%,44,"$580,080,188",1,2026-05-01T08-00-21Z
VALUEWORKS LLC,quiver,institutional_13f,256,+29.22%,32,"$386,975,260",1,2026-05-01T08-00-21Z
Taconic Capital Advisors LP,quiver,institutional_13f,257,+29.20%,10,"$143,576,911",1,2026-05-01T08-00-21Z
TB Alternative Assets Ltd.,quiver,institutional_13f,258,+29.16%,41,"$481,844,600",1,2026-05-01T08-00-21Z
"Stonepine Capital Management, LLC",quiver,institutional_13f,259,+29.09%,27,"$49,681,864",1,2026-05-01T08-00-21Z
NAVELLIER & ASSOCIATES INC,quiver,institutional_13f,260,+29.07%,283,"$955,258,394",1,2026-05-01T08-00-21Z
Caligan Partners LP,quiver,institutional_13f,261,+29.03%,10,"$791,305,475",1,2026-05-01T08-00-21Z
Lynx1 Capital Management LP,quiver,institutional_13f,262,+28.98%,14,"$590,254,747",1,2026-05-01T08-00-21Z
"Flagship Pioneering, LLC",quiver,institutional_13f,263,+28.95%,4,"$375,835,898",1,2026-05-01T08-00-21Z
Ally Bridge Group (NY) LLC,quiver,institutional_13f,264,+28.76%,8,"$51,283,363",1,2026-05-01T08-00-21Z
"Collar Capital Management, LLC",quiver,institutional_13f,265,+28.66%,71,"$166,683,442",1,2026-05-01T08-00-21Z
Sphera Management Technology Funds Ltd,quiver,institutional_13f,266,+28.62%,47,"$175,451,971",1,2026-05-01T08-00-21Z
Yaupon Capital Management LP,quiver,institutional_13f,267,+28.57%,58,"$2,008,124,286",1,2026-05-01T08-00-21Z
BVF INC|IL,quiver,institutional_13f,268,+28.52%,38,"$3,357,956,399",1,2026-05-01T08-00-21Z
Oak Grove Capital LLC,quiver,institutional_13f,269,+28.51%,63,"$529,654,578",1,2026-05-01T08-00-21Z
Texas Yale Capital Corp.,quiver,institutional_13f,270,+28.46%,462,"$3,856,375,757",1,2026-05-01T08-00-21Z
October Effect Ltd,quiver,institutional_13f,271,+28.40%,50,"$79,626,928",1,2026-05-01T08-00-21Z
Canaan Partners XI LLC,quiver,institutional_13f,272,+28.36%,3,"$174,948,754",1,2026-05-01T08-00-21Z
FRONTIER CAPITAL MANAGEMENT CO LLC,quiver,institutional_13f,273,+28.17%,251,"$9,239,057,050",1,2026-05-01T08-00-21Z
"Tributary Capital Management, LLC",quiver,institutional_13f,274,+28.16%,155,"$1,129,305,186",1,2026-05-01T08-00-21Z
"CHAPIN DAVIS, INC.",quiver,institutional_13f,275,+28.12%,226,"$475,797,476",1,2026-05-01T08-00-21Z
Bornite Capital Management LP,quiver,institutional_13f,276,+28.10%,22,"$974,055,818",1,2026-05-01T08-00-21Z
MARINER INVESTMENT GROUP LLC,quiver,institutional_13f,277,+28.07%,44,"$1,458,806,137",1,2026-05-01T08-00-21Z
VALUE HOLDINGS MANAGEMENT CO. LLC,quiver,institutional_13f,278,+28.06%,28,"$722,851,413",1,2026-05-01T08-00-21Z
"CARRONADE CAPITAL MANAGEMENT, LP",quiver,institutional_13f,279,+28.03%,15,"$702,478,293",1,2026-05-01T08-00-21Z
"Telligent Fund, LP",quiver,institutional_13f,280,+27.91%,15,"$77,595,756",1,2026-05-01T08-00-21Z
"JACKSON SQUARE CAPITAL, LLC",quiver,institutional_13f,281,+27.79%,137,"$528,962,532",1,2026-05-01T08-00-21Z
Column Group LLC,quiver,institutional_13f,282,+27.77%,4,"$98,025,584",1,2026-05-01T08-00-21Z
"12th Street Asset Management Company, LLC",quiver,institutional_13f,283,+27.64%,28,"$593,201,043",1,2026-05-01T08-00-21Z
"Twin Tree Management, LP",quiver,institutional_13f,284,+27.63%,301,"$950,132,157",1,2026-05-01T08-00-21Z
"REINHART PARTNERS, LLC.",quiver,institutional_13f,285,+27.58%,67,"$3,378,062,724",1,2026-05-01T08-00-21Z
"Connective Portfolio Management, LLC",quiver,institutional_13f,286,+27.57%,35,"$62,089,519",1,2026-05-01T08-00-21Z
Ariose Capital Management Ltd,quiver,institutional_13f,287,+27.53%,12,"$307,443,815",1,2026-05-01T08-00-21Z
MPM BioImpact LLC,quiver,institutional_13f,288,+27.43%,35,"$967,663,631",1,2026-05-01T08-00-21Z
CLEARFIELD CAPITAL MANAGEMENT LP,quiver,institutional_13f,289,+27.43%,14,"$172,512,472",1,2026-05-01T08-00-21Z
"Stanley Capital Management, LLC",quiver,institutional_13f,290,+27.35%,35,"$630,978,079",1,2026-05-01T08-00-21Z
Think Investments LP,quiver,institutional_13f,291,+27.32%,21,"$838,017,704",1,2026-05-01T08-00-21Z
Decker Retirement Planning Inc.,quiver,institutional_13f,292,+27.31%,186,"$218,436,551",1,2026-05-01T08-00-21Z
Chescapmanager LLC,quiver,institutional_13f,293,+27.28%,18,"$680,683,002",1,2026-05-01T08-00-21Z
PayPay Securities Corp,quiver,institutional_13f,294,+27.15%,257,"$3,084,754",1,2026-05-01T08-00-21Z
FIRST WILSHIRE SECURITIES MANAGEMENT INC,quiver,institutional_13f,295,+27.13%,83,"$450,800,738",1,2026-05-01T08-00-21Z
"Aventail Capital Group, LP",quiver,institutional_13f,296,+27.09%,144,"$2,019,460,869",1,2026-05-01T08-00-21Z
NEW SOUTH CAPITAL MANAGEMENT INC,quiver,institutional_13f,297,+27.09%,48,"$2,347,959,978",1,2026-05-01T08-00-21Z
"ADAMS NATURAL RESOURCES FUND, INC.",quiver,institutional_13f,298,+27.07%,47,"$755,842,712",1,2026-05-01T08-00-21Z
Polymer Capital Management (US) LLC,quiver,institutional_13f,299,+27.04%,611,"$809,191,867",1,2026-05-01T08-00-21Z
"Parsifal Capital Management, LP",quiver,institutional_13f,300,+26.99%,12,"$871,403,582",1,2026-05-01T08-00-21Z
WEBER CAPITAL MANAGEMENT LLC |ADV,quiver,institutional_13f,301,+26.94%,14,"$119,901,493",1,2026-05-01T08-00-21Z
Oakum Bay Capital LLC,quiver,institutional_13f,302,+26.93%,72,"$219,929,989",1,2026-05-01T08-00-21Z
STEINBERG ASSET MANAGEMENT LLC,quiver,institutional_13f,303,+26.89%,33,"$143,581,889",1,2026-05-01T08-00-21Z
"Worthington Financial Partners, LLC",quiver,institutional_13f,304,+26.89%,92,"$128,011,687",1,2026-05-01T08-00-21Z
"Gallo Partners, LP",quiver,institutional_13f,305,+26.89%,35,"$127,556,578",1,2026-05-01T08-00-21Z
KP Management LLC,quiver,institutional_13f,306,+26.88%,45,"$330,657,454",1,2026-05-01T08-00-21Z
Nitor Capital Management LLC,quiver,institutional_13f,307,+26.87%,19,"$121,913,964",1,2026-05-01T08-00-21Z
"Lion Point Capital, LP",quiver,institutional_13f,308,+26.78%,27,"$39,931,059",1,2026-05-01T08-00-21Z
Lavaca Capital LLC,quiver,institutional_13f,309,+26.65%,262,"$715,394,291",1,2026-05-01T08-00-21Z
CACTI ASSET MANAGEMENT LLC,quiver,institutional_13f,310,+26.61%,69,"$1,669,948,206",1,2026-05-01T08-00-21Z
Carmel Capital Management L.L.C.,quiver,institutional_13f,311,+26.52%,19,"$313,498,065",1,2026-05-01T08-00-21Z
"22NW, LP",quiver,institutional_13f,312,+26.51%,14,"$135,572,909",1,2026-05-01T08-00-21Z
Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,quiver,institutional_13f,313,+26.47%,25,"$235,857,680",1,2026-05-01T08-00-21Z
Incision Capital Management LP,quiver,institutional_13f,314,+26.32%,4,"$102,958,350",1,2026-05-01T08-00-21Z
"GATE CITY CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,315,+26.30%,16,"$281,589,377",1,2026-05-01T08-00-21Z
Gunderson Capital Management Inc.,quiver,institutional_13f,316,+26.29%,33,"$211,164,534",1,2026-05-01T08-00-21Z
Helix Partners Management LP,quiver,institutional_13f,317,+26.17%,8,"$196,821,208",1,2026-05-01T08-00-21Z
Liberty Mutual Group Asset Management Inc.,quiver,institutional_13f,318,+26.12%,19,"$1,101,895,559",1,2026-05-01T08-00-21Z
TOWLE & CO,quiver,institutional_13f,319,+26.10%,38,"$373,473,922",1,2026-05-01T08-00-21Z
SORA INVESTORS LLC,quiver,institutional_13f,320,+26.09%,83,"$1,236,136,099",1,2026-05-01T08-00-21Z
HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,quiver,institutional_13f,321,+26.02%,75,"$1,853,966,901",1,2026-05-01T08-00-21Z
"RR Advisors, LLC",quiver,institutional_13f,322,+25.96%,22,"$335,282,077",1,2026-05-01T08-00-21Z
BARD ASSOCIATES INC,quiver,institutional_13f,323,+25.91%,193,"$349,708,886",1,2026-05-01T08-00-21Z
Tribune Investment Group LP,quiver,institutional_13f,324,+25.88%,14,"$158,736,330",1,2026-05-01T08-00-21Z
SPHERA FUNDS MANAGEMENT LTD.,quiver,institutional_13f,325,+25.88%,83,"$498,581,492",1,2026-05-01T08-00-21Z
Wealth High Governance Capital Ltda,quiver,institutional_13f,326,+25.74%,34,"$485,996,643",1,2026-05-01T08-00-21Z
Ophir Asset Management Pty Ltd,quiver,institutional_13f,327,+25.70%,24,"$756,480,740",1,2026-05-01T08-00-21Z
"AltraVue Capital, LLC",quiver,institutional_13f,328,+25.64%,21,"$1,011,097,817",1,2026-05-01T08-00-21Z
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,quiver,institutional_13f,329,+25.61%,109,"$461,831,572",1,2026-05-01T08-00-21Z
COOPERMAN LEON G,quiver,institutional_13f,330,+25.59%,31,"$2,865,951,086",1,2026-05-01T08-00-21Z
SG Capital Management LLC,quiver,institutional_13f,331,+25.50%,54,"$917,817,416",1,2026-05-01T08-00-21Z
BlackBarn Capital Partners LP,quiver,institutional_13f,332,+25.49%,9,"$274,786,404",1,2026-05-01T08-00-21Z
Pivotal bioVenture Partners Investment Advisor LLC,quiver,institutional_13f,333,+25.47%,12,"$303,360,181",1,2026-05-01T08-00-21Z
Avalon Global Asset Management LLC,quiver,institutional_13f,334,+25.45%,26,"$494,967,407",1,2026-05-01T08-00-21Z
Castle Hook Partners LP,quiver,institutional_13f,335,+25.45%,53,"$7,334,906,098",1,2026-05-01T08-00-21Z
EARNEST PARTNERS LLC,quiver,institutional_13f,336,+25.42%,269,"$24,882,049,102",1,2026-05-01T08-00-21Z
"Heights Point Management, LP",quiver,institutional_13f,337,+25.37%,16,"$92,432,782",1,2026-05-01T08-00-21Z
PFIZER INC,quiver,institutional_13f,338,+25.34%,13,"$235,723,018",1,2026-05-01T08-00-21Z
Avala Global LP,quiver,institutional_13f,339,+25.32%,20,"$2,003,710,253",1,2026-05-01T08-00-21Z
KEMPNER CAPITAL MANAGEMENT INC.,quiver,institutional_13f,340,+25.31%,39,"$119,460,797",1,2026-05-01T08-00-21Z
"Styrax Capital, LP",quiver,institutional_13f,341,+25.29%,16,"$1,269,859,306",1,2026-05-01T08-00-21Z
Aufman Associates Inc,quiver,institutional_13f,342,+25.21%,63,"$220,896,888",1,2026-05-01T08-00-21Z
Slate Path Capital LP,quiver,institutional_13f,343,+25.21%,37,"$6,789,120,972",1,2026-05-01T08-00-21Z
First Growth Capital LLC,quiver,institutional_13f,344,+25.19%,117,"$113,531,582",1,2026-05-01T08-00-21Z
SELDON CAPITAL LP,quiver,institutional_13f,345,+25.19%,62,"$297,902,760",1,2026-05-01T08-00-21Z
Shannon River Fund Management LLC,quiver,institutional_13f,346,+25.17%,24,"$674,129,670",1,2026-05-01T08-00-21Z
"Teton Advisors, LLC",quiver,institutional_13f,347,+25.16%,140,"$158,273,080",1,2026-05-01T08-00-21Z
Ratan Capital Management LP,quiver,institutional_13f,348,+25.16%,29,"$261,824,572",1,2026-05-01T08-00-21Z
Soapstone Management L.P.,quiver,institutional_13f,349,+25.10%,12,"$150,769,323",1,2026-05-01T08-00-21Z
TANAKA CAPITAL MANAGEMENT INC,quiver,institutional_13f,350,+25.09%,39,"$68,198,954",1,2026-05-01T08-00-21Z
"Crestview Partners II GP, L.P.",quiver,institutional_13f,351,+25.08%,3,"$389,578,794",1,2026-05-01T08-00-21Z
"CUSHING ASSET MANAGEMENT, LP dba NXG INVESTMENT MANAGEMENT",quiver,institutional_13f,352,+25.05%,48,"$1,654,048,685",1,2026-05-01T08-00-21Z
Hodges Capital Management Inc.,quiver,institutional_13f,353,+24.90%,170,"$1,183,267,210",1,2026-05-01T08-00-21Z
SYSTEMATIC FINANCIAL MANAGEMENT LP,quiver,institutional_13f,354,+24.86%,218,"$4,439,034,752",1,2026-05-01T08-00-21Z
"CROWN ADVISORS MANAGEMENT, INC.",quiver,institutional_13f,355,+24.83%,34,"$161,088,591",1,2026-05-01T08-00-21Z
"Merck & Co., Inc.",quiver,institutional_13f,356,+24.78%,10,"$276,160,249",1,2026-05-01T08-00-21Z
PINNBROOK CAPITAL MANAGEMENT LP,quiver,institutional_13f,357,+24.74%,72,"$383,056,387",1,2026-05-01T08-00-21Z
Vinland Capital Management Gestora de Recursos LTDA.,quiver,institutional_13f,358,+24.67%,63,"$8,223,480",1,2026-05-01T08-00-21Z
Silverberg Bernstein Capital Management LLC,quiver,institutional_13f,359,+24.60%,58,"$192,479,799",1,2026-05-01T08-00-21Z
"BDT CAPITAL PARTNERS, LLC",quiver,institutional_13f,360,+24.57%,3,"$3,956,734,403",1,2026-05-01T08-00-21Z
"1060 Capital, LLC",quiver,institutional_13f,361,+24.54%,5,"$21,455,986",1,2026-05-01T08-00-21Z
SOROS CAPITAL MANAGEMENT LLC,quiver,institutional_13f,362,+24.49%,54,"$400,756,131",1,2026-05-01T08-00-21Z
ICON ADVISERS INC|CO,quiver,institutional_13f,363,+24.49%,169,"$480,993,935",1,2026-05-01T08-00-21Z
"Rafferty Asset Management, LLC",quiver,institutional_13f,364,+24.48%,985,"$31,388,397,044",1,2026-05-01T08-00-21Z
Kalehua Capital Management LLC,quiver,institutional_13f,365,+24.48%,17,"$120,422,177",1,2026-05-01T08-00-21Z
KENNEDY CAPITAL MANAGEMENT LLC,quiver,institutional_13f,366,+24.45%,486,"$4,866,420,348",1,2026-05-01T08-00-21Z
PRIMECAP MANAGEMENT CO|CA|,quiver,institutional_13f,367,+24.36%,276,"$140,700,156,238",1,2026-05-01T08-00-21Z
"SummerHaven Investment Management, LLC",quiver,institutional_13f,368,+24.36%,182,"$192,922,951",1,2026-05-01T08-00-21Z
NEUMEIER POMA INVESTMENT COUNSEL LLC,quiver,institutional_13f,369,+24.34%,37,"$1,350,682,120",1,2026-05-01T08-00-21Z
"Permit Capital, LLC",quiver,institutional_13f,370,+24.33%,17,"$348,834,108",1,2026-05-01T08-00-21Z
LMR Partners LLP,quiver,institutional_13f,371,+24.29%,468,"$6,406,031,438",1,2026-05-01T08-00-21Z
"Hill City Capital, LP",quiver,institutional_13f,372,+24.28%,17,"$2,536,186,173",1,2026-05-01T08-00-21Z
"Minneapolis Portfolio Management Group, LLC",quiver,institutional_13f,373,+24.25%,27,"$907,236,184",1,2026-05-01T08-00-21Z
"Westwood Global Investments, LLC",quiver,institutional_13f,374,+24.17%,9,"$2,038,375,381",1,2026-05-01T08-00-21Z
ESSEX INVESTMENT MANAGEMENT CO LLC,quiver,institutional_13f,375,+24.10%,262,"$611,893,155",1,2026-05-01T08-00-21Z
Ceredex Value Advisors LLC,quiver,institutional_13f,376,+24.10%,144,"$3,545,928,717",1,2026-05-01T08-00-21Z
"Old West Investment Management, LLC",quiver,institutional_13f,377,+23.95%,98,"$624,990,084",1,2026-05-01T08-00-21Z
Lombard Odier Asset Management (USA) Corp,quiver,institutional_13f,378,+23.93%,118,"$172,422,494",1,2026-05-01T08-00-21Z
SANTA MONICA PARTNERS LP,quiver,institutional_13f,379,+23.93%,8,"$181,871,607",1,2026-05-01T08-00-21Z
Arnhold LLC,quiver,institutional_13f,380,+23.90%,98,"$1,403,227,373",1,2026-05-01T08-00-21Z
BIT Capital GmbH,quiver,institutional_13f,381,+23.90%,61,"$1,799,584,254",1,2026-05-01T08-00-21Z
"S Squared Technology, LLC",quiver,institutional_13f,382,+23.84%,28,"$255,347,434",1,2026-05-01T08-00-21Z
UG Investment Advisers Ltd.,quiver,institutional_13f,383,+23.83%,7,"$424,967,091",1,2026-05-01T08-00-21Z
"Telemark Asset Management, LLC",quiver,institutional_13f,384,+23.78%,45,"$1,013,314,866",1,2026-05-01T08-00-21Z
"Lisanti Capital Growth, LLC",quiver,institutional_13f,385,+23.75%,87,"$357,785,011",1,2026-05-01T08-00-21Z
CHESAPEAKE CAPITAL CORP |IL|,quiver,institutional_13f,386,+23.70%,133,"$119,684,707",1,2026-05-01T08-00-21Z
Opaleye Management Inc.,quiver,institutional_13f,387,+23.70%,46,"$758,099,129",1,2026-05-01T08-00-21Z
Lind Value II ApS,quiver,institutional_13f,388,+23.68%,7,"$277,388,881",1,2026-05-01T08-00-21Z
"Dauntless Investment Group, LLC",quiver,institutional_13f,389,+23.65%,39,"$25,236,887",1,2026-05-01T08-00-21Z
Scientech Research LLC,quiver,institutional_13f,390,+23.64%,443,"$162,450,815",1,2026-05-01T08-00-21Z
WEXFORD CAPITAL LP,quiver,institutional_13f,391,+23.57%,340,"$372,163,210",1,2026-05-01T08-00-21Z
Goodman Financial Corp,quiver,institutional_13f,392,+23.55%,61,"$473,054,499",1,2026-05-01T08-00-21Z
"CDC Financial, Inc.",quiver,institutional_13f,393,+23.54%,17,"$85,345,881",1,2026-05-01T08-00-21Z
"Nicholas Investment Partners, LP",quiver,institutional_13f,394,+23.52%,167,"$1,283,427,216",1,2026-05-01T08-00-21Z
Silver Rock Financial LP,quiver,institutional_13f,395,+23.52%,9,"$32,468,744",1,2026-05-01T08-00-21Z
CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,quiver,institutional_13f,396,+23.51%,77,"$1,458,197,106",1,2026-05-01T08-00-21Z
Royal Palms Capital LLC,quiver,institutional_13f,397,+23.46%,30,"$85,484,237",1,2026-05-01T08-00-21Z
Metavasi Capital LP,quiver,institutional_13f,398,+23.45%,25,"$216,703,622",1,2026-05-01T08-00-21Z
"BOOTHBAY FUND MANAGEMENT, LLC",quiver,institutional_13f,399,+23.44%,1154,"$3,227,377,324",1,2026-05-01T08-00-21Z
"Medina Value Partners, LLC",quiver,institutional_13f,400,+23.37%,23,"$497,728,396",1,2026-05-01T08-00-21Z
Sentry LLC,quiver,institutional_13f,401,+23.29%,118,"$425,894,236",1,2026-05-01T08-00-21Z
SHAH CAPITAL MANAGEMENT,quiver,institutional_13f,402,+23.29%,9,"$287,257,141",1,2026-05-01T08-00-21Z
Blackstone Inc.,quiver,institutional_13f,403,+23.23%,213,"$25,099,416,928",1,2026-05-01T08-00-21Z
Park West Asset Management LLC,quiver,institutional_13f,404,+23.23%,39,"$1,123,880,072",1,2026-05-01T08-00-21Z
VAN ECK ASSOCIATES CORP,quiver,institutional_13f,405,+23.21%,1173,"$125,537,803,054",1,2026-05-01T08-00-21Z
"Bridge City Capital, LLC",quiver,institutional_13f,406,+23.20%,106,"$367,725,511",1,2026-05-01T08-00-21Z
"SL ADVISORS, LLC",quiver,institutional_13f,407,+23.09%,28,"$46,709,411",1,2026-05-01T08-00-21Z
GF FUND MANAGEMENT CO. LTD.,quiver,institutional_13f,408,+23.07%,524,"$5,937,264,193",1,2026-05-01T08-00-21Z
AYAL Capital Advisors Ltd,quiver,institutional_13f,409,+23.03%,30,"$142,904,345",1,2026-05-01T08-00-21Z
Blue Owl Capital Holdings LP,quiver,institutional_13f,410,+22.88%,31,"$212,300,151",1,2026-05-01T08-00-21Z
Hosking Partners LLP,quiver,institutional_13f,411,+22.86%,96,"$2,982,243,399",1,2026-05-01T08-00-21Z
FOUNDATION RESOURCE MANAGEMENT INC,quiver,institutional_13f,412,+22.84%,45,"$742,800,692",1,2026-05-01T08-00-21Z
SANDLER CAPITAL MANAGEMENT,quiver,institutional_13f,413,+22.83%,98,"$226,540,283",1,2026-05-01T08-00-21Z
Rokos Capital Management LLP,quiver,institutional_13f,414,+22.80%,73,"$6,958,563,377",1,2026-05-01T08-00-21Z
"Meros Investment Management, LP",quiver,institutional_13f,415,+22.80%,44,"$234,703,763",1,2026-05-01T08-00-21Z
Marble Bar Asset Management LLP,quiver,institutional_13f,416,+22.75%,10,"$3,316,196",1,2026-05-01T08-00-21Z
"ACT CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,417,+22.74%,53,"$125,291,611",1,2026-05-01T08-00-21Z
TOWERVIEW LLC,quiver,institutional_13f,418,+22.73%,10,"$148,436,788",1,2026-05-01T08-00-21Z
"Leeward Investments, LLC - MA",quiver,institutional_13f,419,+22.71%,129,"$2,205,842,145",1,2026-05-01T08-00-21Z
"Legion Partners Asset Management, LLC",quiver,institutional_13f,420,+22.58%,6,"$158,214,091",1,2026-05-01T08-00-21Z
